报告ID,机构ID,机构名称,发布日期,日期精度,报告名称,官方文类,责任委员会,DOI,官方落地页,官方在线全文入口,来源元数据接口,科技创新相关度,科技创新主轴,中国直接信号,全文策略,获取日期
C-US-NASEM-26426,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-03-01,日,Flying in the COVID-19 Era: Science-based Risk Assessments and Mitigation Strategies on the Ground and in the Air,edited-book,"Aeronautics and Space Engineering Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26426,https://www.nationalacademies.org/publications/26426,https://www.nationalacademies.org/read/26426,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26413,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-03-23,日,U.S. Army Futures Command Research Program Realignment,edited-book,"Committee on U.S. Army Futures Command Research Program Realignment；Board on Army Research and Development；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26413,https://www.nationalacademies.org/publications/26413,https://www.nationalacademies.org/read/26413,https://api.crossref.org/prefixes/10.17226/works,语境,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26539,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-03-30,日,Innovations in Pharmaceutical Manufacturing on the Horizon,edited-book,"Board on Chemical Sciences and Technology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/26539,https://www.nationalacademies.org/publications/26539,https://www.nationalacademies.org/read/26539,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26462,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-04-05,日,"Mentoring of Black Graduate and Medical Students, Postdoctoral Scholars, and Early-Career Faculty in Science, Engineering, and Medicine",edited-book,"Roundtable on Black Men and Black Women in Science, Engineering, and Medicine；Policy and Global Affairs；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/26462,https://www.nationalacademies.org/publications/26462,https://www.nationalacademies.org/read/26462,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26278,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-04-25,日,A Research Strategy for Ocean-based Carbon Dioxide Removal and Sequestration,edited-book,"Committee on A Research Strategy for Ocean-based Carbon Dioxide Removal and Sequestration；Ocean Studies Board；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/26278,https://www.nationalacademies.org/publications/26278,https://www.nationalacademies.org/read/26278,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26566,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-06-13,日,Machine Learning and Artificial Intelligence to Advance Earth System Science,edited-book,"Board on Atmospheric Sciences and Climate；Board on Earth Sciences and Resources；Ocean Studies Board；Board on Mathematical Sciences and Analytics；Computer Science and Telecommunications Board；Division on Earth and Life Studies；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26566,https://www.nationalacademies.org/publications/26566,https://www.nationalacademies.org/read/26566,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术,否,已进入AI for Science与公共科研基础设施定点全文；按官方全文、净文本和科技创新切片调用,2026-08-23
C-US-NASEM-26616,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-06-17,日,Evaluation of the Exploratory Advanced Research Program,edited-book,"Jeffrey Alexander；Lena Leonchuk；Michael Gallaher；Gretchen B. Jordan；Cooperative Research Program Division；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/26616,https://www.nationalacademies.org/publications/26616,https://www.nationalacademies.org/read/26616,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26579,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-06-30,日,Communication and Information Transmission Using Biotechnology,edited-book,"Committee on Biotechnology Capabilities for National Security Needs；Board on Life Sciences；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/26579,https://www.nationalacademies.org/publications/26579,https://www.nationalacademies.org/read/26579,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26540,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-07-27,日,Artificial Intelligence Tools and Open Data Practices for EPA Chemical Hazard Assessments,edited-book,"Board on Environmental Studies and Toxicology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/26540,https://www.nationalacademies.org/publications/26540,https://www.nationalacademies.org/read/26540,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26470,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-08-24,日,Innovation in Cancer Care and Cancer Research in the Context of the COVID-19 Pandemic,edited-book,"National Cancer Policy Forum；Board on Health Care Services；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/26470,https://www.nationalacademies.org/publications/26470,https://www.nationalacademies.org/read/26470,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26399,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-08-25,日,Defense Research Capacity at Historically Black Colleges and Universities and Other Minority Institutions,edited-book,"Committee on Defense Research at Historically Black Colleges and Universities and Other Minority Institutions；Board on Higher Education and Workforce；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26399,https://www.nationalacademies.org/publications/26399,https://www.nationalacademies.org/read/26399,https://api.crossref.org/prefixes/10.17226/works,语境,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26477,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-08-26,日,"Innovation, Global Value Chains, and Globalization Measurement",edited-book,"Innovation Policy Forum；Board on Science, Technology, and Economic Policy；Committee on National Statistics；Policy and Global Affairs；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/26477,https://www.nationalacademies.org/publications/26477,https://www.nationalacademies.org/read/26477,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26608,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-09-07,日,"Review of the U.S. Global Change Research Program's Draft Decadal Strategic Plan, 2022-2031",edited-book,"Committee to Advise the U.S. Global Change Research Program；Board on Atmospheric Sciences and Climate；Board on Environmental Change and Society；Division on Earth and Life Studies；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/26608,https://www.nationalacademies.org/publications/26608,https://www.nationalacademies.org/read/26608,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26598,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-09-27,日,Research and Data Priorities for Improving Economic and Social Mobility,edited-book,"Committee on Population；Committee on National Statistics；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/26598,https://www.nationalacademies.org/publications/26598,https://www.nationalacademies.org/read/26598,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26786,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-10-28,日,Legal Issues and Emerging Technologies,edited-book,"Matthew Daus；Transit Cooperative Research Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/26786,https://www.nationalacademies.org/publications/26786,https://www.nationalacademies.org/read/26786,https://api.crossref.org/prefixes/10.17226/works,核心,,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26795,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-12-02,日,"Rebuilding Research, Education, and Innovation in Ukraine",edited-book,"Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26795,https://www.nationalacademies.org/publications/26795,https://www.nationalacademies.org/read/26795,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理；人才大学与科研组织；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26594,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-12-12,日,Frontiers in Synthetic Moiré Quantum Matter,edited-book,"Condensed Matter and Materials Research Committee；Board on Physics and Astronomy；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26594,https://www.nationalacademies.org/publications/26594,https://www.nationalacademies.org/read/26594,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26544,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-12-14,日,Improving the Intelligence Community's Leveraging of the Full Science and Technology Ecosystem,edited-book,"Committee on Leveraging the Future Research and Development Ecosystem for the Intelligence Community；Intelligence Community Studies Board；Committee on Science, Engineering, Medicine, and Public Policy；Division on Engineering and Physical Sciences；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26544,https://www.nationalacademies.org/publications/26544,https://www.nationalacademies.org/read/26544,https://api.crossref.org/prefixes/10.17226/works,语境,科学体系与基础研究；技术创新与关键技术；产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26647,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-12-19,日,Protecting U.S. Technological Advantage,edited-book,"Committee on Protecting Critical Technologies for National Security in an Era of Openness and Competition；Board on Science, Technology, and Economic Policy；Committee on Science, Technology, and Law；Committee on Science, Engineering, Medicine, and Public Policy；Intelligence Community Studies Board；Policy and Global Affairs；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26647,https://www.nationalacademies.org/publications/26647,https://www.nationalacademies.org/read/26647,https://api.crossref.org/prefixes/10.17226/works,语境,技术创新与关键技术,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-26712,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-12-20,日,Planning the Future Space Weather Operations and Research Infrastructure,edited-book,"Committee on Space Weather Operations and Research Infrastructure Workshop, Phase II；Space Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26712,https://www.nationalacademies.org/publications/26712,https://www.nationalacademies.org/read/26712,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26830,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2022-12-21,日,Enhancing U.S. Science and Innovation with Novel Cross-Sector Partnerships,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26830,https://www.nationalacademies.org/publications/26830,https://www.nationalacademies.org/read/26830,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理；产业创新转化与区域生态；国际合作开放科学与比较,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-26885,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-03-14,日,"Testing, Evaluating, and Assessing Artificial Intelligence-Enabled Systems Under Operational Conditions for the Department of the Air Force",edited-book,"Air Force Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26885,https://www.nationalacademies.org/publications/26885,https://www.nationalacademies.org/read/26885,https://api.crossref.org/prefixes/10.17226/works,语境,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26887,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-03-17,日,Artificial Intelligence and Justified Confidence,edited-book,"Board on Army Research and Development；Computer Science and Telecommunications Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26887,https://www.nationalacademies.org/publications/26887,https://www.nationalacademies.org/read/26887,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26773,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-03-23,日,Infusing Advanced Manufacturing into Undergraduate Engineering Education,edited-book,"Committee on Strengthening the Talent for National Defense: Infusing Advanced Manufacturing in Engineering Education；National Materials and Manufacturing Board；Division on Engineering and Physical Sciences；National Academy of Engineering；National Academies of Sciences, Engineering, and Medicine",10.17226/26773,https://www.nationalacademies.org/publications/26773,https://www.nationalacademies.org/read/26773,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26884,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-05-15,日,Review of the SBIR and STTR Programs at the National Science Foundation,edited-book,"Committee on the Review of the Small Business Innovation Research and Small Business Technology Transfer Programs at the National Science Foundation；Board on Science, Technology, and Economic Policy；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26884,https://www.nationalacademies.org/publications/26884,https://www.nationalacademies.org/read/26884,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理；产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27042,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-05-22,日,Developing Human Capital to Support U.S. Innovation Capacity,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27042,https://www.nationalacademies.org/publications/27042,https://www.nationalacademies.org/read/27042,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；人才大学与科研组织,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-27014,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-06-20,日,Interactions of Biotechnology with Human Physiology and Function Along the Gut-Brain Axis,edited-book,"Standing Committee on Biotechnology Capabilities and National Security Needs；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/27014,https://www.nationalacademies.org/publications/27014,https://www.nationalacademies.org/read/27014,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27091,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-06-29,日,"Openness, International Engagement, and the Federally Funded Science and Technology Research Enterprise",edited-book,"Board on Research Data and Information；Policy and Global Affairs；National Academies of Sciences, Engineering and Medicine",10.17226/27091,https://www.nationalacademies.org/publications/27091,https://www.nationalacademies.org/read/27091,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术；国际合作开放科学与比较,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-26720,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-07-10,日,"Innovation in Electronic Health Records for Oncology Care, Research, and Surveillance",edited-book,"National Cancer Policy Forum；Board on Health Care Services；Computer Science and Telecommunications Board；Health and Medicine Division；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26720,https://www.nationalacademies.org/publications/26720,https://www.nationalacademies.org/read/26720,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27171,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-07-17,日,Gulf Research Program Annual Report 2021,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/27171,https://www.nationalacademies.org/publications/27171,https://www.nationalacademies.org/read/27171,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27190,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-08-16,日,Strategic Innovation and Commercialization: Supporting IP and Tech Transfer to Advance U.S. Research Competitiveness,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27190,https://www.nationalacademies.org/publications/27190,https://www.nationalacademies.org/read/27190,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理；产业创新转化与区域生态,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-27202,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-08-29,日,Advances in Multimodal Artificial Intelligence to Enhance Environmental and Biomedical Data Integration,edited-book,"Standing Committee on Emerging Science for Environmental Health Decisions；Board on Environmental Studies and Toxicology；Board on Life Sciences；Board on Mathematical Sciences and Analytics；Division on Earth and Life Studies；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/27202,https://www.nationalacademies.org/publications/27202,https://www.nationalacademies.org/read/27202,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27212,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-08-31,日,"Rebuilding Research, Education, and Innovation in Ukraine - Ukrainian version",edited-book,"Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27212,https://www.nationalacademies.org/publications/27212,https://www.nationalacademies.org/read/27212,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理；人才大学与科研组织；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27092,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-09-07,日,Test and Evaluation Challenges in Artificial Intelligence-Enabled Systems for the Department of the Air Force,edited-book,"Committee on Testing, Evaluating, and Assessing Artificial Intelligence-Enabled Systems Under Operational Conditions for the Department of the Air Force；Air Force Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/27092,https://www.nationalacademies.org/publications/27092,https://www.nationalacademies.org/read/27092,https://api.crossref.org/prefixes/10.17226/works,语境,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27238,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-09-25,日,Connecting Efforts to Support Minorities in Engineering Education,edited-book,"Program Office；National Academy of Engineering；National Academies of Sciences, Engineering, and Medicine",10.17226/27238,https://www.nationalacademies.org/publications/27238,https://www.nationalacademies.org/read/27238,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26850,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-10-19,日,Advancing Chemistry and Quantum Information Science,edited-book,"Committee on Identifying Opportunities at the Interface of Chemistry and Quantum Information Science；Board on Chemical Sciences and Technology；Board on Life Sciences；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/26850,https://www.nationalacademies.org/publications/26850,https://www.nationalacademies.org/read/26850,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27161,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-11-02,日,Innovations in Catalysis to Address Modern Challenges,edited-book,"Rose Li Associates；Board on Chemical Sciences and Technology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/27161,https://www.nationalacademies.org/publications/27161,https://www.nationalacademies.org/read/27161,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27194,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-11-10,日,Applying Lessons Learned from COVID-19 Research and Development to Future Epidemics,edited-book,"Forum on Microbial Threats；Board on Global Health；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/27194,https://www.nationalacademies.org/publications/27194,https://www.nationalacademies.org/read/27194,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27241,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-11-10,日,Artificial Intelligence to Assist Mathematical Reasoning,edited-book,"Board on Mathematical Sciences and Analytics；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/27241,https://www.nationalacademies.org/publications/27241,https://www.nationalacademies.org/read/27241,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27174,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-11-29,日,Artificial Intelligence in Health Professions Education,edited-book,"Global Forum on Innovation in Health Professional Education；Board on Global Health；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/27174,https://www.nationalacademies.org/publications/27174,https://www.nationalacademies.org/read/27174,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27434,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-12-15,日,Interpreting the Axioms of Innovation,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27434,https://www.nationalacademies.org/publications/27434,https://www.nationalacademies.org/read/27434,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27184,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-12-19,日,Toward Equitable Innovation in Health and Medicine,edited-book,"Committee on Creating a Framework for Emerging Science, Technology, and Innovation in Health and Medicine；Board on Health Sciences Policy；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine；National Academy of Medicine",10.17226/27184,https://www.nationalacademies.org/publications/27184,https://www.nationalacademies.org/read/27184,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27437,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2023-12-19,日,Building Defense Research Capacity at U.S. Minority Institutions,edited-book,"Board on Higher Education and Workforce；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27437,https://www.nationalacademies.org/publications/27437,https://www.nationalacademies.org/read/27437,https://api.crossref.org/prefixes/10.17226/works,语境,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27440,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-01-01,年,Enhancing EPA Science Capability for a Complex Future: Recommendations for Use of Title 42 Special Hiring Authority,edited-book,"Board on Environmental Studies and Toxicology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/27440,https://www.nationalacademies.org/publications/27440,https://www.nationalacademies.org/read/27440,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27511,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-01-01,年,"Building Defense Research Capacity at Historically Black Colleges and Universities, Tribal Colleges and Universities, and Minority-Serving Institutions: Proceedings of Three Town Halls",edited-book,"Board on Higher Education and Workforce；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27511,https://www.nationalacademies.org/publications/27511,https://www.nationalacademies.org/read/27511,https://api.crossref.org/prefixes/10.17226/works,语境,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27441,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-01-02,日,Public Health Research and Surveillance Priorities from the East Palestine Train Derailment,edited-book,"Board on Health Sciences Policy；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/27441,https://www.nationalacademies.org/publications/27441,https://www.nationalacademies.org/read/27441,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
