报告ID,机构ID,机构英文名,国家或地区,发布日期,观察窗,报告名称,报告类型,原文链接,本地路径,正文完整度,优先级,示踪问题,机构观点等级,样本角色,编码状态,预期用途,本地原始资产路径,原始资产状态
C-STEPI-A0201-1049,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,혁신환경 변화 대응 정부출연연구기관 역할 재정립 및 관리체계 개선방안,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=1049,,本地韩文原文已保存,P1-STI-baseline,生命科学、生物技术与健康；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-1049.pdf,官方PDF已保存并校验
C-STEPI-A0201-1050,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,기술발전과 사회변화를 고려한 국가 성장동력 선정 방식의 전환,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=1050,,本地韩文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；半导体、量子与战略技术；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-1050.pdf,官方PDF已保存并校验
C-STEPI-A0201-1051,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,농업 부문 규제과학 도입 및 활성화 방안 연구,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=1051,,本地韩文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；生命科学、生物技术与健康；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-1051.pdf,官方PDF已保存并校验
C-STEPI-A0201-1052,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,데이터 기반 보안 정책의 설계와 이행전략 연구 - 망분리 규제를 중심으로 -,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=1052,,本地韩文原文已保存,P0-core-tech,人工智能、数据与数字技术；生命科学、生物技术与健康；科研体系、研发投入与评价；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/核心科技直接材料,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-1052.pdf,官方PDF已保存并校验
C-STEPI-A0201-1053,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,지역의 위기와 도전과제에 대응하는 ‘전환적 지역혁신정책’연구,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=1053,,本地韩文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；能源、气候与绿色转型；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-1053.pdf,官方PDF已保存并校验
C-STEPI-A0201-1054,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,R&D 성과평가 정보 활용 실태 및 활성화 방안,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=1054,,本地韩文原文已保存,P1-STI-baseline,科研体系、研发投入与评价,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-1054.pdf,官方PDF已保存并校验
C-STEPI-A0201-1056,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,대학 구조개혁과 이공계 대학원 혁신의 연계방안,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=1056,,本地韩文原文已保存,P1-STI-baseline,科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-1056.pdf,官方PDF已保存并校验
C-STEPI-A0201-1057,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,기업성장을 위한 정부 재정지원제도 개선방안 연구 - 기업의 혁신 성장과 조세지원 제도 중점 -,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=1057,,本地韩文原文已保存,P1-STI-baseline,半导体、量子与战略技术；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-1057.pdf,官方PDF已保存并校验
C-STEPI-A0201-1071,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,글로벌 과학기술패권경쟁과 첨단산업 초격차 전략,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=1071,,本地韩文原文已保存,P0-China-tech-corpus,中国科技与国际比较；人工智能、数据与数字技术；半导体、量子与战略技术；能源、气候与绿色转型；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；技术安全、供应链与国际合作；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/核心科技直接材料,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-1071.pdf,官方PDF已保存并校验
C-STEPI-A0203-267,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,민간주도 저탄소전환을 위한 혁신생태계 조성 방안 연구,STEPI 조사연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=267,,本地韩文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；能源、气候与绿色转型；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0203-267.pdf,官方PDF已保存并校验
C-STEPI-A0203-275,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,증거기반 R&D 정책연구를 위한 STI 통합데이터 구축·관리·활용 연구,STEPI 조사연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=275,,本地韩文原文已保存,P0-core-tech,人工智能、数据与数字技术；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系,机构正式研究,STEPI韩文正式研究库/核心科技直接材料,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0203-275.pdf,官方PDF已保存并校验
C-STEPI-A0203-276,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,정부 R&D 지원의 임계규모와 역효과 분석: 수혜 기업 성과에 미치는 영향,STEPI 조사연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=276,,本地韩文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；半导体、量子与战略技术；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0203-276.pdf,官方PDF已保存并校验
C-STEPI-A0203-277,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,정부R&D 수행 이력 분석을 통한 대학 연구자 성장경로 모형 개발 연구,STEPI 조사연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=277,,本地韩文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；半导体、量子与战略技术；科研体系、研发投入与评价；科技人才、大学与知识流动；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0203-277.pdf,官方PDF已保存并校验
C-STEPI-A0203-278,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,"""문제해결""지향의 연구개발사업에서 나타나는 과학기술-인문사회 협업 실태고찰 및 개선방안 모색",STEPI 조사연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=278,,本地韩文原文已保存,P1-STI-baseline,能源、气候与绿色转型；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0203-278.pdf,官方PDF已保存并校验
C-STEPI-A0203-279,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,혁신에 대한 공간 영향분석과 활용방안 연구 - 사회적 인프라로서 창업 지원 공간과 커뮤니티의 효과 -,STEPI 조사연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=279,,本地韩文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；科研体系、研发投入与评价；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0203-279.pdf,官方PDF已保存并校验
C-STEPI-A0203-280,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,글로벌 연구생태계에서의 안보와 자율성 충돌 - 해외 사례 분석-,STEPI 조사연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=280,,本地韩文原文已保存,P0-China-tech-corpus,中国科技与国际比较；半导体、量子与战略技术；科研体系、研发投入与评价；科技人才、大学与知识流动；技术安全、供应链与国际合作；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0203-280.pdf,官方PDF已保存并校验
C-STEPI-A0203-281,stepi,Science and Technology Policy Institute,韩国,2022-11-30,W3,청년과학자 초기경력 불안정성 진단과 대응,STEPI 조사연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=281,,本地韩文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0203-281.pdf,官方PDF已保存并校验
C-NISTEP-RM321-7877048F,nistep,National Institute of Science and Technology Policy,日本,2022-12-01,W3,地域科学技術指標2020,调查资料,http://hdl.handle.net/11035/00006750,,本地日文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；关键技术、专利与产业竞争力；科技指标、论文与国际比较；科研体系、资助与研究基础；科技人才、博士与职业流动；企业研发、创新与产学合作,机构正式研究,NISTEP日文正式研究库/科技创新政策与能力基线,待编码,科技指标、中国国际比较、研发体系、科技人才、企业创新与科技前瞻专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-NISTEP-RM321-7877048F.pdf,官方PDF已保存并校验
C-NISTEP-RM322-98C42375,nistep,National Institute of Science and Technology Policy,日本,2022-12-01,W3,大学の研究規模による研究活動の違いと新型コロナウイルス感染症が大学の研究活動に与えた影響: 研究室パネル調査定常報告2021,调查资料,http://hdl.handle.net/11035/00006749,,本地日文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；科技指标、论文与国际比较；科研体系、资助与研究基础；科技前瞻、新兴议题与社会,机构正式研究,NISTEP日文正式研究库/科技创新政策与能力基线,待编码,科技指标、中国国际比较、研发体系、科技人才、企业创新与科技前瞻专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页文本\C-NISTEP-RM322-98C42375.txt,官方仓储PDF代理全文已保存
C-OECD-DOI-97FBC441-FR,oecd-sti,OECD,国际组织,2022-12-02,W3,Les leviers numériques de l’économie mondiale,OECD Digital Economy Papers,https://www.oecd-ilibrary.org/science-and-technology/les-leviers-numeriques-de-l-economie-mondiale_97fbc441-fr,,DOI注册元数据与OECD落地页,P2-light-catalog,科学技术创新综合目录,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-US-NASEM-26795,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2022-12-02,W3,"Rebuilding Research, Education, and Innovation in Ukraine",edited-book,https://www.nationalacademies.org/publications/26795,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P1-STI-catalog,科学体系与基础研究；创新政策与研发治理；人才大学与科研组织；国际合作开放科学与比较,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
C-ITIF-RB-2022-FIXING-TELEHEALTH-ADVERTISING-AND-SERVICES-TO-PREVENT-STIMULANT-MISUSE,itif,Information Technology and Innovation Foundation,美国,2022-12-05,W3,Click Here for Adderall: Fixing Telehealth Advertising and Services To Prevent Stimulant Misuse,ITIF Reports & Briefings正式研究,https://itif.org/publications/2022/12/05/fixing-telehealth-advertising-and-services-to-prevent-stimulant-misuse/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-ITIF-RB-2022-STATE-OF-US-BROADBAND-IN-2022-REASSESSING-THE-WHOLE-PICTURE,itif,Information Technology and Innovation Foundation,美国,2022-12-05,W3,The State of US Broadband in 2022: Reassessing the Whole Picture,ITIF Reports & Briefings正式研究,https://itif.org/publications/2022/12/05/state-of-us-broadband-in-2022-reassessing-the-whole-picture/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-KISTEP-PRG0720220070,kistep,Korea Institute of S&T Evaluation and Planning,韩国,2022-12-06,W3,성장동력 정책평가 개념 연구 및 개선과제 도출,KISTEP 위탁/협동/공동연구보고서,https://www.kistep.re.kr/reportAllDetail.es?mid=a10305010000&rpt_no=PRG0720220070&rpt_tp=831-007,,官方目录元数据，正文待补,P2-STI-baseline,科研体系、研发投入与评价；产业创新、创业与区域体系,机构正式研究,KISTEP韩文正式研究库/科技创新政策与能力基线,待编码,韩国国家研发战略、核心技术、中国比较、技术水平与科技治理专题复用,,官方目录元数据，附件未列入本批
C-OECD-DOI-7781A262-FR,oecd-sti,OECD,国际组织,2022-12-06,W3,Exploiter la puissance de l’IA et des technologies émergentes,OECD Digital Economy Papers,https://www.oecd-ilibrary.org/science-and-technology/exploiter-la-puissance-de-l-ia-et-des-technologies-emergentes_7781a262-fr,,DOI注册元数据与OECD落地页,P2-light-catalog,技术创新与关键技术,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-OECD-DOI-AE351ABF-EN,oecd-sti,OECD,国际组织,2022-12-07,W3,Quantifying industrial strategies (QuIS),"OECD Science, Technology and Industry Working Papers",https://www.oecd.org/en/publications/quantifying-industrial-strategies-quis_ae351abf-en.html,,DOI注册元数据与OECD落地页,P2-light-catalog,产业创新转化与区域生态,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-DE-ACATECH-37012,de-acatech,acatech,Germany,2022-12-08,W3,Die Advanced Systems Engineering Strategie – Eine Leitinitiative zur Zukunft des Engineering- und Innovationsstandorts Deutschland,Kooperationspublikationen；Plattformen und Kooperationen,https://www.acatech.de/publikation/die-advanced-systems-engineering-strategie/,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\文本\C-DE-ACATECH-37012.txt,acatech官方PDF已保存并提取全文；精确引用回查PDF页码,P1-STI-node,技术创新与关键技术；创新政策与研发治理,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech工程科学与技术创新跨期精选全文,全文待观点编码,先进系统工程由方法议题上升为创新体系战略,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-DE-ACATECH-37012.pdf,acatech官方PDF已获取并校验
C-EU-STOA-EPRS-ATA-2022-737121,eu-stoa,European Parliament Panel for the Future of Science and Technology (STOA),欧盟,2022-12-08,W3,What if quantum technologies were to revolutionise healthcare?,European Parliament STOA At a Glance,https://www.europarl.europa.eu/stoa/en/document/EPRS_ATA(2022)737121,,官方出版目录元数据、摘要与正式文号入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,欧洲议会STOA正式技术评估；研究结论与欧洲议会政治立场分层使用,欧洲议会STOA近十年科技评估轻量总目录,目录待筛选,技术评估、科学体系、前沿技术路线、研发政策、创新应用与中国比较,,官方落地页与摘要入口已保存；未批量下载全文；STOA跨期精选已完成；其余成果保留轻量目录
C-OECD-DOI-87374DDE-FR,oecd-sti,OECD,国际组织,2022-12-08,W3,Bâtir des sociétés meilleures grâce aux politiques du numérique,OECD Digital Economy Papers,https://www.oecd.org/fr/publications/batir-des-societes-meilleures-grace-aux-politiques-du-numerique_87374dde-fr.html,,DOI注册元数据与OECD落地页,P2-light-catalog,科学技术创新综合目录,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-OECD-DOI-A4754259-FR,oecd-sti,OECD,国际组织,2022-12-08,W3,Placer l’humain au cœur de la transformation numérique,OECD Digital Economy Papers,https://www.oecd-ilibrary.org/science-and-technology/placer-l-humain-au-c-ur-de-la-transformation-numerique_a4754259-fr,,DOI注册元数据与OECD落地页,P2-light-catalog,科学技术创新综合目录,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-CSIS-RAI-2022-CHINA-INNOVATION-CHALLENGE-CONVERSATION-PROFESSOR-JONATHAN-BARNETT,csis-rai,CSIS Renewing American Innovation,美国,2022-12-09,W3,The China Innovation Challenge: A Conversation with Professor Jonathan Barnett,CSIS RAI official Article / Transcript,https://www.csis.org/analysis/china-innovation-challenge-conversation-professor-jonathan-barnett,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\文本\C-CSIS-RAI-2022-CHINA-INNOVATION-CHALLENGE-CONVERSATION-PROFESSOR-JONATHAN-BARNETT.txt,官方PDF已保存；同时保存官方页面主体HTML、清洗文本和科技创新切片,P0-China-STI-node,创新政策与研发治理；技术创新与产业转化；中国科技横向维度,CSIS RAI项目正式研究或分析；保留作者与项目归因,CSIS RAI科学技术创新机制与中国比较跨期精选全文,全文待观点编码,知识产权制度、技术扩散与中国创新能力之间的机制讨论,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-CSIS-RAI-2022-CHINA-INNOVATION-CHALLENGE-CONVERSATION-PROFESSOR-JONATHAN-BARNETT.pdf,官方PDF已获取并校验；官方页面主体HTML同步保存
C-DE-ACATECH-37353,de-acatech,acatech,Germany,2022-12-09,W3,"Mit KI zu Innovation und nachhaltigem Wachstum. Anwendungen erforschen, Potenziale nutzen, Transfer beschleunigen (Fortschrittsbericht)",Plattform Lernende Systeme (PLS)；Plattformen und Kooperationen,https://www.acatech.de/publikation/mit-ki-zu-innovation-und-nachhaltigem-wachstum/,,官方题名、日期、文类、主题、摘要和PDF入口已保存；正文按科技创新机制精选,P1-STI-catalog,技术创新与关键技术；创新政策与研发治理；产业创新转化与区域生态,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech近十年正式成果轻量目录/Plattform Lernende Systeme (PLS)；Plattformen und Kooperationen,轻量目录待筛选,德国工程科学、关键技术、创新体系、科研人才、产业转化及中国技术比较,,acatech跨期精选已完成；其余正式成果保留轻量目录
C-BRUEGEL-3A50B158F3,bruegel,Bruegel,欧盟,2022-12-12,W3,The European Health Data Space,report,https://www.bruegel.org/report/european-health-data-space,,本地原文已保存,P0-core-tech,欧洲科技产业与经济安全政策,作者/项目正式研究,Bruegel科技与中国专题库/核心科技直接材料,待编码,欧洲科技创新、产业政策、关键技术、中欧竞争合作及经济安全专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页文本\C-BRUEGEL-3A50B158F3.txt,官方网页全文已保存
C-IFP-2022-BIDENS-VISA-BREAKDOWN,ifp,Institute for Progress,美国,2022-12-12,W3,Biden’s Visa Breakdown,IFP official publication/High-Skilled Immigration,https://ifp.org/bidens-visa-breakdown/,,官方WordPress元数据与网页正文入口；正文未批量落盘,P1-China-STI-candidate,科技创新相关度=支撑；中国科技横向维度,IFP正式出版页面；署名作者观点，连续项目需另行归因,新型科技政策智库进入与议题结构轻量目录,目录待筛选,科研资助、元科学、科技人才、前沿技术、产业能力与中国比较,,官方网页与附件入口已保存；未批量下载正文；机构精选已完成；其余正式成果保留轻量目录
C-IFP-2022-DWINDLING-FOOD-RESERVES-ARE-A-NATIONAL-SECURITY-RISK,ifp,Institute for Progress,美国,2022-12-12,W3,Dwindling Food Reserves Are a National Security Risk,IFP official publication/Biotechnology,https://ifp.org/dwindling-food-reserves-are-a-national-security-risk/,,官方WordPress元数据与网页正文入口；正文未批量落盘,P1-China-STI-candidate,科技创新相关度=支撑；中国科技横向维度,IFP正式出版页面；署名作者观点，连续项目需另行归因,新型科技政策智库进入与议题结构轻量目录,目录待筛选,科研资助、元科学、科技人才、前沿技术、产业能力与中国比较,,官方网页与附件入口已保存；未批量下载正文；机构精选已完成；其余正式成果保留轻量目录
C-IFP-2022-FOOD-RESERVES-GLOBAL-FOOD-SECURITY,ifp,Institute for Progress,美国,2022-12-12,W3,"Food Reserves, Global Food Security, and International Stability",IFP official publication/Biotechnology,https://ifp.org/food-reserves-global-food-security/,,官方WordPress元数据与网页正文入口；正文未批量落盘,P1-China-STI-candidate,科技创新相关度=支撑；中国科技横向维度,IFP正式出版页面；署名作者观点，连续项目需另行归因,新型科技政策智库进入与议题结构轻量目录,目录待筛选,科研资助、元科学、科技人才、前沿技术、产业能力与中国比较,,官方网页与附件入口已保存；未批量下载正文；机构精选已完成；其余正式成果保留轻量目录
C-ITIF-RB-2022-HOW-POLICYMAKERS-CAN-PREVENT-GIFT-CARD-SCAMS,itif,Information Technology and Innovation Foundation,美国,2022-12-12,W3,How Policymakers Can Prevent Gift Card Scams,ITIF Reports & Briefings正式研究,https://itif.org/publications/2022/12/12/how-policymakers-can-prevent-gift-card-scams/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-ITIF-RB-2022-THE-COST-OF-DATA-LOCALIZATION-POLICIES-IN-BANGLADESH-HONG-KONG-INDONESIA-PAKISTAN-AND-VIETNAM,itif,Information Technology and Innovation Foundation,美国,2022-12-12,W3,"The Cost of Data Localization Policies in Bangladesh, Hong Kong, Indonesia, Pakistan, and Vietnam",ITIF Reports & Briefings正式研究,https://itif.org/publications/2022/12/12/the-cost-of-data-localization-policies-in-bangladesh-hong-kong-indonesia-pakistan-and-vietnam/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
